ts,open,high,low,close,volume,symbol,timeframe
2025-06-05T23:30:00+00:00,101787.97000000,101795.68000000,101520.36000000,101532.00000000,146.62916000,BTCUSDT,15m
2025-06-05T23:45:00+00:00,101531.99000000,101643.49000000,101488.37000000,101508.68000000,174.23408000,BTCUSDT,15m
2025-06-06T00:00:00+00:00,101508.69000000,101539.12000000,101309.26000000,101309.26000000,273.70392000,BTCUSDT,15m
2025-06-06T00:15:00+00:00,101309.27000000,101488.38000000,101095.80000000,101474.88000000,309.72343000,BTCUSDT,15m
2025-06-06T00:30:00+00:00,101474.88000000,101786.08000000,101474.88000000,101765.24000000,183.28824000,BTCUSDT,15m
2025-06-06T00:45:00+00:00,101765.24000000,101907.00000000,101700.04000000,101900.77000000,107.67550000,BTCUSDT,15m
2025-06-06T01:00:00+00:00,101900.77000000,101926.82000000,101806.90000000,101886.48000000,89.14617000,BTCUSDT,15m
2025-06-06T01:15:00+00:00,101886.48000000,101938.75000000,101685.15000000,101830.61000000,101.58383000,BTCUSDT,15m
2025-06-06T01:30:00+00:00,101830.60000000,101944.89000000,101767.44000000,101919.11000000,76.43710000,BTCUSDT,15m
2025-06-06T01:45:00+00:00,101919.12000000,101919.12000000,101681.77000000,101841.20000000,111.09205000,BTCUSDT,15m
2025-06-06T02:00:00+00:00,101841.19000000,101852.29000000,101708.89000000,101760.01000000,90.24574000,BTCUSDT,15m
2025-06-06T02:15:00+00:00,101760.00000000,101760.00000000,101535.61000000,101641.60000000,193.46405000,BTCUSDT,15m
2025-06-06T02:30:00+00:00,101641.60000000,101899.92000000,101601.17000000,101899.92000000,152.09061000,BTCUSDT,15m
2025-06-06T02:45:00+00:00,101899.92000000,102208.28000000,101856.00000000,102203.52000000,289.39147000,BTCUSDT,15m
2025-06-06T03:00:00+00:00,102203.53000000,102207.94000000,102056.23000000,102138.44000000,190.35572000,BTCUSDT,15m
2025-06-06T03:15:00+00:00,102138.44000000,102311.15000000,102138.43000000,102303.24000000,234.53211000,BTCUSDT,15m
2025-06-06T03:30:00+00:00,102303.25000000,102478.40000000,102303.24000000,102459.39000000,227.63556000,BTCUSDT,15m
2025-06-06T03:45:00+00:00,102459.39000000,102520.00000000,102459.39000000,102493.30000000,122.05638000,BTCUSDT,15m
2025-06-06T04:00:00+00:00,102493.30000000,102520.00000000,102387.38000000,102519.99000000,137.34663000,BTCUSDT,15m
2025-06-06T04:15:00+00:00,102520.00000000,102606.06000000,102405.29000000,102541.56000000,219.22264000,BTCUSDT,15m
2025-06-06T04:30:00+00:00,102541.55000000,102748.43000000,102481.91000000,102730.99000000,144.15977000,BTCUSDT,15m
2025-06-06T04:45:00+00:00,102730.99000000,102799.23000000,102720.97000000,102777.00000000,92.31566000,BTCUSDT,15m
2025-06-06T05:00:00+00:00,102777.01000000,102900.00000000,102766.56000000,102893.99000000,135.64223000,BTCUSDT,15m
2025-06-06T05:15:00+00:00,102894.00000000,102917.07000000,102683.22000000,102737.63000000,166.20721000,BTCUSDT,15m
2025-06-06T05:30:00+00:00,102737.64000000,102883.73000000,102702.80000000,102883.72000000,77.50743000,BTCUSDT,15m
2025-06-06T05:45:00+00:00,102883.72000000,102954.24000000,102825.40000000,102954.24000000,82.07762000,BTCUSDT,15m
2025-06-06T06:00:00+00:00,102954.23000000,103199.00000000,102896.10000000,103190.98000000,261.07065000,BTCUSDT,15m
2025-06-06T06:15:00+00:00,103190.97000000,103210.06000000,102916.77000000,103072.00000000,139.79087000,BTCUSDT,15m
2025-06-06T06:30:00+00:00,103071.99000000,103208.00000000,102979.28000000,102999.99000000,130.74047000,BTCUSDT,15m
2025-06-06T06:45:00+00:00,102999.99000000,103166.67000000,102999.99000000,103160.00000000,107.08654000,BTCUSDT,15m
2025-06-06T07:00:00+00:00,103160.00000000,103241.27000000,103159.99000000,103225.33000000,110.98532000,BTCUSDT,15m
2025-06-06T07:15:00+00:00,103225.32000000,103468.66000000,103162.79000000,103349.11000000,161.60728000,BTCUSDT,15m
2025-06-06T07:30:00+00:00,103349.12000000,103349.12000000,103050.90000000,103155.79000000,173.20749000,BTCUSDT,15m
2025-06-06T07:45:00+00:00,103155.78000000,103160.71000000,103103.64000000,103150.44000000,139.67487000,BTCUSDT,15m
2025-06-06T08:00:00+00:00,103150.44000000,103366.23000000,103150.43000000,103366.22000000,94.78161000,BTCUSDT,15m
2025-06-06T08:15:00+00:00,103366.22000000,103489.00000000,103344.82000000,103402.18000000,157.23663000,BTCUSDT,15m
2025-06-06T08:30:00+00:00,103402.17000000,103521.73000000,103376.32000000,103521.72000000,125.96640000,BTCUSDT,15m
2025-06-06T08:45:00+00:00,103521.73000000,103589.00000000,103500.84000000,103510.25000000,114.06390000,BTCUSDT,15m
2025-06-06T09:00:00+00:00,103510.25000000,103600.00000000,103510.24000000,103600.00000000,133.23066000,BTCUSDT,15m
2025-06-06T09:15:00+00:00,103600.00000000,103750.00000000,103566.33000000,103576.57000000,188.28302000,BTCUSDT,15m
2025-06-06T09:30:00+00:00,103576.57000000,103738.96000000,103555.03000000,103703.31000000,165.77438000,BTCUSDT,15m
2025-06-06T09:45:00+00:00,103703.32000000,103703.32000000,103604.23000000,103643.98000000,134.28400000,BTCUSDT,15m
2025-06-06T10:00:00+00:00,103643.99000000,103780.00000000,103643.98000000,103779.77000000,129.52649000,BTCUSDT,15m
2025-06-06T10:15:00+00:00,103779.77000000,103800.00000000,103689.25000000,103713.29000000,147.87316000,BTCUSDT,15m
2025-06-06T10:30:00+00:00,103713.28000000,103713.29000000,103553.31000000,103655.75000000,228.11252000,BTCUSDT,15m
2025-06-06T10:45:00+00:00,103655.75000000,103711.75000000,103628.47000000,103676.25000000,74.80919000,BTCUSDT,15m
2025-06-06T11:00:00+00:00,103676.24000000,103797.98000000,103643.78000000,103797.98000000,91.21598000,BTCUSDT,15m
2025-06-06T11:15:00+00:00,103797.97000000,103925.21000000,103767.46000000,103852.98000000,160.53483000,BTCUSDT,15m
2025-06-06T11:30:00+00:00,103852.99000000,103883.32000000,103692.30000000,103862.37000000,171.63985000,BTCUSDT,15m
2025-06-06T11:45:00+00:00,103862.37000000,103991.45000000,103840.19000000,103927.99000000,100.89380000,BTCUSDT,15m
2025-06-06T12:00:00+00:00,103927.99000000,104036.93000000,103927.98000000,103978.92000000,247.36692000,BTCUSDT,15m
2025-06-06T12:15:00+00:00,103978.92000000,103978.92000000,103804.53000000,103849.52000000,154.88389000,BTCUSDT,15m
2025-06-06T12:30:00+00:00,103849.52000000,104300.00000000,103513.70000000,103689.51000000,785.81363000,BTCUSDT,15m
2025-06-06T12:45:00+00:00,103689.51000000,103950.59000000,103689.51000000,103753.27000000,194.73936000,BTCUSDT,15m
2025-06-06T13:00:00+00:00,103753.26000000,104050.00000000,103753.26000000,103986.79000000,128.81164000,BTCUSDT,15m
2025-06-06T13:15:00+00:00,103986.79000000,103992.96000000,103896.67000000,103923.06000000,119.65710000,BTCUSDT,15m
2025-06-06T13:30:00+00:00,103923.06000000,104510.20000000,103883.72000000,104370.00000000,440.35068000,BTCUSDT,15m
2025-06-06T13:45:00+00:00,104370.01000000,104529.65000000,104015.00000000,104098.84000000,262.02637000,BTCUSDT,15m
2025-06-06T14:00:00+00:00,104098.84000000,104372.08000000,104004.83000000,104336.05000000,211.83592000,BTCUSDT,15m
2025-06-06T14:15:00+00:00,104336.04000000,104577.74000000,104278.00000000,104559.83000000,233.86901000,BTCUSDT,15m
2025-06-06T14:30:00+00:00,104559.84000000,104784.81000000,104368.92000000,104784.81000000,313.81189000,BTCUSDT,15m
2025-06-06T14:45:00+00:00,104784.80000000,104880.88000000,104623.04000000,104776.70000000,232.20271000,BTCUSDT,15m
2025-06-06T15:00:00+00:00,104776.70000000,105177.55000000,104674.41000000,105166.78000000,480.11052000,BTCUSDT,15m
2025-06-06T15:15:00+00:00,105166.78000000,105333.00000000,104747.53000000,104827.11000000,377.25867000,BTCUSDT,15m
2025-06-06T15:30:00+00:00,104827.10000000,104956.00000000,104616.12000000,104696.57000000,266.04501000,BTCUSDT,15m
2025-06-06T15:45:00+00:00,104696.57000000,105111.00000000,104696.56000000,105092.28000000,211.58901000,BTCUSDT,15m
2025-06-06T16:00:00+00:00,105092.28000000,105130.16000000,104982.87000000,105007.93000000,195.03794000,BTCUSDT,15m
2025-06-06T16:15:00+00:00,105007.93000000,105284.00000000,104997.13000000,105071.41000000,395.46349000,BTCUSDT,15m
2025-06-06T16:30:00+00:00,105071.41000000,105074.43000000,104835.91000000,104930.23000000,332.21970000,BTCUSDT,15m
2025-06-06T16:45:00+00:00,104930.23000000,105089.57000000,104708.08000000,104758.27000000,135.01167000,BTCUSDT,15m
2025-06-06T17:00:00+00:00,104758.28000000,104829.57000000,104390.18000000,104511.62000000,263.85016000,BTCUSDT,15m
2025-06-06T17:15:00+00:00,104511.62000000,104780.21000000,104475.47000000,104505.33000000,185.30633000,BTCUSDT,15m
2025-06-06T17:30:00+00:00,104505.33000000,104645.29000000,104455.01000000,104563.53000000,114.02303000,BTCUSDT,15m
2025-06-06T17:45:00+00:00,104563.52000000,104975.47000000,104563.52000000,104922.14000000,198.52778000,BTCUSDT,15m
2025-06-06T18:00:00+00:00,104922.14000000,104982.38000000,104655.98000000,104655.99000000,87.80441000,BTCUSDT,15m
2025-06-06T18:15:00+00:00,104655.99000000,104674.42000000,104475.93000000,104506.99000000,105.93479000,BTCUSDT,15m
2025-06-06T18:30:00+00:00,104506.99000000,104729.89000000,104506.99000000,104647.91000000,114.98723000,BTCUSDT,15m
2025-06-06T18:45:00+00:00,104647.92000000,104696.51000000,104477.77000000,104497.69000000,64.75862000,BTCUSDT,15m
2025-06-06T19:00:00+00:00,104497.69000000,104601.87000000,104409.46000000,104567.43000000,129.72648000,BTCUSDT,15m
2025-06-06T19:15:00+00:00,104567.42000000,104593.06000000,104274.83000000,104298.26000000,94.08493000,BTCUSDT,15m
2025-06-06T19:30:00+00:00,104298.27000000,104352.06000000,104191.68000000,104268.83000000,130.72381000,BTCUSDT,15m
2025-06-06T19:45:00+00:00,104268.83000000,104299.95000000,104013.21000000,104219.80000000,215.44670000,BTCUSDT,15m
2025-06-06T20:00:00+00:00,104219.80000000,104386.15000000,104167.98000000,104326.07000000,91.32085000,BTCUSDT,15m
2025-06-06T20:15:00+00:00,104326.06000000,104420.00000000,104320.84000000,104357.09000000,72.65594000,BTCUSDT,15m
2025-06-06T20:30:00+00:00,104357.09000000,104617.56000000,104305.25000000,104578.75000000,91.20591000,BTCUSDT,15m
2025-06-06T20:45:00+00:00,104578.76000000,104595.71000000,104436.00000000,104478.07000000,77.78003000,BTCUSDT,15m
2025-06-06T21:00:00+00:00,104478.07000000,104488.38000000,104300.67000000,104300.67000000,154.99496000,BTCUSDT,15m
2025-06-06T21:15:00+00:00,104300.67000000,104418.61000000,104300.00000000,104308.37000000,84.92827000,BTCUSDT,15m
2025-06-06T21:30:00+00:00,104308.38000000,104471.99000000,104308.37000000,104469.53000000,59.64556000,BTCUSDT,15m
2025-06-06T21:45:00+00:00,104469.52000000,104488.38000000,104362.21000000,104386.29000000,62.69771000,BTCUSDT,15m
2025-06-06T22:00:00+00:00,104386.29000000,104404.88000000,104266.19000000,104268.15000000,62.70058000,BTCUSDT,15m
2025-06-06T22:15:00+00:00,104268.16000000,104362.58000000,104232.55000000,104357.27000000,62.74008000,BTCUSDT,15m
2025-06-06T22:30:00+00:00,104357.27000000,104357.28000000,104288.20000000,104320.91000000,50.38287000,BTCUSDT,15m
2025-06-06T22:45:00+00:00,104320.91000000,104485.91000000,104299.17000000,104476.81000000,64.61919000,BTCUSDT,15m
2025-06-06T23:00:00+00:00,104476.82000000,104487.28000000,104193.32000000,104269.19000000,75.15330000,BTCUSDT,15m
2025-06-06T23:15:00+00:00,104269.19000000,104360.00000000,104241.86000000,104360.00000000,71.32763000,BTCUSDT,15m
2025-06-06T23:30:00+00:00,104359.99000000,104360.00000000,104272.74000000,104333.20000000,39.62302000,BTCUSDT,15m
2025-06-06T23:45:00+00:00,104333.20000000,104375.48000000,104288.43000000,104288.44000000,44.72757000,BTCUSDT,15m
2025-06-07T00:00:00+00:00,104288.43000000,104331.88000000,104087.39000000,104087.57000000,82.92696000,BTCUSDT,15m
2025-06-07T00:15:00+00:00,104087.58000000,104212.31000000,103871.09000000,104181.41000000,205.00098000,BTCUSDT,15m
2025-06-07T00:30:00+00:00,104181.41000000,104371.40000000,104162.79000000,104337.29000000,84.62482000,BTCUSDT,15m
2025-06-07T00:45:00+00:00,104337.30000000,104511.69000000,104277.28000000,104511.69000000,68.12839000,BTCUSDT,15m
2025-06-07T01:00:00+00:00,104511.68000000,104567.89000000,104381.28000000,104501.48000000,70.06146000,BTCUSDT,15m
2025-06-07T01:15:00+00:00,104501.49000000,104549.77000000,104372.08000000,104444.61000000,57.72630000,BTCUSDT,15m
2025-06-07T01:30:00+00:00,104444.62000000,104474.24000000,104348.83000000,104423.50000000,41.29551000,BTCUSDT,15m
2025-06-07T01:45:00+00:00,104423.51000000,104520.00000000,104423.50000000,104453.56000000,42.11843000,BTCUSDT,15m
2025-06-07T02:00:00+00:00,104453.55000000,104453.56000000,104357.82000000,104365.22000000,43.82594000,BTCUSDT,15m
2025-06-07T02:15:00+00:00,104365.23000000,104432.95000000,104328.18000000,104387.96000000,57.73169000,BTCUSDT,15m
2025-06-07T02:30:00+00:00,104387.96000000,104508.04000000,104369.05000000,104478.88000000,81.20328000,BTCUSDT,15m
2025-06-07T02:45:00+00:00,104478.88000000,104611.68000000,104475.94000000,104531.57000000,83.30921000,BTCUSDT,15m
2025-06-07T03:00:00+00:00,104531.58000000,104789.49000000,104484.52000000,104746.05000000,183.20792000,BTCUSDT,15m
2025-06-07T03:15:00+00:00,104746.04000000,104820.97000000,104648.07000000,104708.09000000,115.98078000,BTCUSDT,15m
2025-06-07T03:30:00+00:00,104708.09000000,104869.41000000,104674.64000000,104814.64000000,82.46346000,BTCUSDT,15m
2025-06-07T03:45:00+00:00,104814.63000000,104910.77000000,104814.63000000,104871.58000000,100.55915000,BTCUSDT,15m
2025-06-07T04:00:00+00:00,104871.59000000,104880.32000000,104705.98000000,104709.88000000,79.46928000,BTCUSDT,15m
2025-06-07T04:15:00+00:00,104709.87000000,104775.10000000,104700.00000000,104701.01000000,72.06705000,BTCUSDT,15m
2025-06-07T04:30:00+00:00,104701.00000000,104741.77000000,104643.62000000,104741.76000000,60.46970000,BTCUSDT,15m
2025-06-07T04:45:00+00:00,104741.77000000,104824.59000000,104741.76000000,104819.99000000,51.08839000,BTCUSDT,15m
2025-06-07T05:00:00+00:00,104820.00000000,104843.80000000,104751.16000000,104843.79000000,59.84123000,BTCUSDT,15m
2025-06-07T05:15:00+00:00,104843.79000000,104843.79000000,104781.34000000,104815.27000000,64.64942000,BTCUSDT,15m
2025-06-07T05:30:00+00:00,104815.27000000,104910.77000000,104804.87000000,104900.00000000,80.96818000,BTCUSDT,15m
2025-06-07T05:45:00+00:00,104900.00000000,105000.00000000,104877.36000000,104877.36000000,86.83288000,BTCUSDT,15m
2025-06-07T06:00:00+00:00,104877.37000000,104898.95000000,104804.87000000,104846.52000000,52.70209000,BTCUSDT,15m
2025-06-07T06:15:00+00:00,104846.88000000,104903.59000000,104788.31000000,104788.32000000,57.35224000,BTCUSDT,15m
2025-06-07T06:30:00+00:00,104788.31000000,104896.00000000,104788.31000000,104895.99000000,35.80125000,BTCUSDT,15m
2025-06-07T06:45:00+00:00,104895.99000000,105319.00000000,104887.37000000,105316.37000000,263.87458000,BTCUSDT,15m
2025-06-07T07:00:00+00:00,105316.36000000,105319.13000000,104878.33000000,104942.10000000,118.44618000,BTCUSDT,15m
2025-06-07T07:15:00+00:00,104942.11000000,105097.35000000,104834.27000000,104944.39000000,128.27096000,BTCUSDT,15m
2025-06-07T07:30:00+00:00,104944.39000000,105012.00000000,104932.54000000,104939.29000000,58.33587000,BTCUSDT,15m
2025-06-07T07:45:00+00:00,104939.28000000,104939.29000000,104863.96000000,104867.04000000,38.89531000,BTCUSDT,15m
2025-06-07T08:00:00+00:00,104867.03000000,104921.68000000,104838.02000000,104838.02000000,64.30061000,BTCUSDT,15m
2025-06-07T08:15:00+00:00,104838.02000000,104966.69000000,104788.31000000,104922.67000000,63.88559000,BTCUSDT,15m
2025-06-07T08:30:00+00:00,104922.67000000,104924.50000000,104822.36000000,104825.59000000,39.08564000,BTCUSDT,15m
2025-06-07T08:45:00+00:00,104825.58000000,104830.24000000,104689.81000000,104746.44000000,66.45297000,BTCUSDT,15m
2025-06-07T09:00:00+00:00,104746.44000000,104906.98000000,104746.43000000,104884.07000000,54.34362000,BTCUSDT,15m
2025-06-07T09:15:00+00:00,104884.07000000,104942.02000000,104843.04000000,104936.49000000,60.84074000,BTCUSDT,15m
2025-06-07T09:30:00+00:00,104936.50000000,104936.50000000,104782.87000000,104782.87000000,52.26114000,BTCUSDT,15m
2025-06-07T09:45:00+00:00,104782.88000000,104870.01000000,104782.87000000,104848.09000000,41.01587000,BTCUSDT,15m
2025-06-07T10:00:00+00:00,104848.09000000,104949.00000000,104840.29000000,104948.99000000,55.04549000,BTCUSDT,15m
2025-06-07T10:15:00+00:00,104948.99000000,105178.90000000,104948.99000000,105148.40000000,142.98468000,BTCUSDT,15m
2025-06-07T10:30:00+00:00,105148.40000000,105170.42000000,105008.16000000,105056.60000000,64.26564000,BTCUSDT,15m
2025-06-07T10:45:00+00:00,105056.60000000,105198.58000000,104937.62000000,105145.84000000,92.99373000,BTCUSDT,15m
2025-06-07T11:00:00+00:00,105145.83000000,105244.29000000,105122.13000000,105136.73000000,73.66759000,BTCUSDT,15m
2025-06-07T11:15:00+00:00,105136.74000000,105264.00000000,105136.73000000,105216.37000000,74.89598000,BTCUSDT,15m
2025-06-07T11:30:00+00:00,105216.37000000,105256.21000000,105162.78000000,105181.09000000,77.16153000,BTCUSDT,15m
2025-06-07T11:45:00+00:00,105181.10000000,105181.10000000,105050.04000000,105150.01000000,157.15289000,BTCUSDT,15m
2025-06-07T12:00:00+00:00,105150.01000000,105286.57000000,105150.00000000,105278.68000000,235.97003000,BTCUSDT,15m
2025-06-07T12:15:00+00:00,105278.69000000,105299.00000000,105209.31000000,105298.99000000,108.11287000,BTCUSDT,15m
2025-06-07T12:30:00+00:00,105299.00000000,105702.99000000,105253.10000000,105621.12000000,590.37241000,BTCUSDT,15m
2025-06-07T12:45:00+00:00,105621.12000000,105636.29000000,105427.72000000,105465.21000000,125.47200000,BTCUSDT,15m
2025-06-07T13:00:00+00:00,105465.22000000,105483.77000000,105309.56000000,105472.21000000,120.83962000,BTCUSDT,15m
2025-06-07T13:15:00+00:00,105472.21000000,105572.57000000,105471.21000000,105510.15000000,80.28175000,BTCUSDT,15m
2025-06-07T13:30:00+00:00,105510.15000000,105680.00000000,105510.14000000,105651.17000000,123.93962000,BTCUSDT,15m
2025-06-07T13:45:00+00:00,105651.17000000,105800.00000000,105600.00000000,105610.52000000,153.40228000,BTCUSDT,15m
2025-06-07T14:00:00+00:00,105610.53000000,105663.83000000,105500.00000000,105553.26000000,102.12175000,BTCUSDT,15m
2025-06-07T14:15:00+00:00,105553.26000000,105569.58000000,105418.60000000,105427.56000000,135.02201000,BTCUSDT,15m
2025-06-07T14:30:00+00:00,105427.56000000,105688.40000000,105414.67000000,105539.99000000,97.46235000,BTCUSDT,15m
2025-06-07T14:45:00+00:00,105540.00000000,105555.34000000,105394.48000000,105431.61000000,60.38793000,BTCUSDT,15m
2025-06-07T15:00:00+00:00,105431.61000000,105500.00000000,105367.05000000,105394.23000000,77.39663000,BTCUSDT,15m
2025-06-07T15:15:00+00:00,105394.22000000,105521.99000000,105316.98000000,105456.53000000,68.95199000,BTCUSDT,15m
2025-06-07T15:30:00+00:00,105456.54000000,105577.18000000,105413.21000000,105458.81000000,61.10895000,BTCUSDT,15m
2025-06-07T15:45:00+00:00,105458.81000000,105570.14000000,105458.80000000,105558.11000000,56.88739000,BTCUSDT,15m
2025-06-07T16:00:00+00:00,105558.11000000,105666.66000000,105558.11000000,105623.98000000,84.98246000,BTCUSDT,15m
2025-06-07T16:15:00+00:00,105623.99000000,105638.08000000,105469.34000000,105469.34000000,59.66598000,BTCUSDT,15m
2025-06-07T16:30:00+00:00,105469.35000000,105474.48000000,105395.34000000,105412.30000000,61.93509000,BTCUSDT,15m
2025-06-07T16:45:00+00:00,105412.30000000,105412.30000000,105279.06000000,105350.68000000,72.56912000,BTCUSDT,15m
2025-06-07T17:00:00+00:00,105350.68000000,105495.72000000,105350.00000000,105495.71000000,46.79678000,BTCUSDT,15m
2025-06-07T17:15:00+00:00,105495.72000000,105558.62000000,105447.85000000,105524.73000000,36.84668000,BTCUSDT,15m
